Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1964","1964","t","6344931","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1965","1965","ha","4618898","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1965","1965","kg/ha","1641","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1965","1965","t","7579649","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1966","1966","ha","4004850","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1966","1966","kg/ha","1448.7","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1966","1966","t","5801814","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1967","1967","ha","4291147","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1967","1967","kg/ha","1582.8","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1967","1967","t","6791990","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1968","1968","ha","4458952","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1968","1968","kg/ha","1491.9","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1968","1968","t","6652388","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1969","1969","ha","4620699","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1969","1969","kg/ha","1383.8","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1969","1969","t","6394285","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1970","1970","ha","4979165","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1970","1970","kg/ha","1516.9","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1970","1970","t","7553083","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1971","1971","ha","4763998","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1971","1971","kg/ha","1384","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1971","1971","t","6593179","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1972","1972","ha","4532933","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1972","1972","kg/ha","1491.4","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1972","1972","t","6760641","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1973","1973","ha","4794832","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1973","1973","kg/ha","1493.3","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1973","1973","t","7160127","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1974","1974","ha","4664883","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1974","1974","kg/ha","1450","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1974","1974","t","6764038","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1975","1975","ha","5306270","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1975","1975","kg/ha","1466.5","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1975","1975","t","7781538","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1976","1976","ha","6656480","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1976","1976","kg/ha","1465.8","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1976","1976","t","9757079","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1977","1977","ha","5992090","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1977","1977","kg/ha","1500.9","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1977","1977","t","8993696","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1978","1978","ha","5623515","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1978","1978","kg/ha","1297.4","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1978","1978","t","7296142","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1979","1979","ha","5452086","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1979","1979","kg/ha","1393.1","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1979","1979","t","7595214","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1980","1980","ha","6243138","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1980","1980","kg/ha","1565.8","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1980","1980","t","9775720","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1981","1981","ha","6101772","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1981","1981","kg/ha","1348.5","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1981","1981","t","8228326","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1982","1982","ha","6024657","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1982","1982","kg/ha","1615.8","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1982","1982","t","9734553","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1983","1983","ha","5108250","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1983","1983","kg/ha","1515.5","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1983","1983","t","7741753","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1984","1984","ha","5351473","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1984","1984","kg/ha","1686.9","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1984","1984","t","9027367","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1985","1985","ha","4754692","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1985","1985","kg/ha","1898","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1985","1985","t","9024555","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1986","1986","ha","5590927","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1986","1986","kg/ha","1861","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1986","1986","t","10404680","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1987","1987","ha","6000016","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1987","1987","kg/ha","1737.5","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1987","1987","t","10425100","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1988","1988","ha","5960984","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1988","1988","kg/ha","1980.6","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1988","1988","t","11806450","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1989","1989","ha","5254159","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1989","1989","kg/ha","2099.3","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1989","1989","t","11029800","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1990","1990","ha","3946690","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1990","1990","kg/ha","1880.3","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1990","1990","t","7420931","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1991","1991","ha","4121597","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1991","1991","kg/ha","2302","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1991","1991","t","9488007","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1992","1992","ha","4687022","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1992","1992","kg/ha","2134.9","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1992","1992","t","10006292","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1993","1993","ha","4411315","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1993","1993","kg/ha","2291.2","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1993","1993","t","10107310","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1994","1994","ha","4414803","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1994","1994","kg/ha","2387.6","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1994","1994","t","10540789","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1995","1995","ha","4373538","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1995","1995","kg/ha","2566.8","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1995","1995","t","11226064","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1996","1996","ha","3255477","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1996","1996","kg/ha","2657.8","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1996","1996","t","8652328","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1997","1997","ha","3058127","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1997","1997","kg/ha","2731","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1997","1997","t","8351665","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1998","1998","ha","3062195","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1998","1998","kg/ha","2519.8","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1998","1998","t","7716090","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","1999","1999","ha","3813266","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","1999","1999","kg/ha","3070.8","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","1999","1999","t","11709694","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2000","2000","ha","3664804","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2000","2000","kg/ha","3038.2","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2000","2000","t","11134588","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2001","2001","ha","3142826","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2001","2001","kg/ha","3240.5","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2001","2001","t","10184185","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2002","2002","ha","3142051","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2002","2002","kg/ha","3324.6","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2002","2002","t","10445986","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2003","2003","ha","3180859","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2003","2003","kg/ha","3249","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2003","2003","t","10334603","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2004","2004","ha","3733148","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2004","2004","kg/ha","3556.5","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2004","2004","t","13277008","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2005","2005","ha","3915855","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2005","2005","kg/ha","3369.1","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2005","2005","t","13192863","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2006","2006","ha","2970918","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2006","2006","kg/ha","3879.8","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2006","2006","t","11526685","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2007","2007","ha","2890926","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2007","2007","kg/ha","3826","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2007","2007","t","11060741","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2008","2008","ha","2850678","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2008","2008","kg/ha","4231.1","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2008","2008","t","12061465","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2009","2009","ha","2872036","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2009","2009","kg/ha","4404.9","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2009","2009","t","12651144","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2010","2010","ha","2722459","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2010","2010","kg/ha","4127.1","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2010","2010","t","11235986","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2011","2011","ha","2752891","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2011","2011","kg/ha","4895.6","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2011","2011","t","13476994","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2012","2012","ha","2413288","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2012","2012","kg/ha","4786","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2012","2012","t","11549881","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2013","2013","ha","2353152","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2013","2013","kg/ha","5007.1","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2013","2013","t","11782549","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2014","2014","ha","2340878","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2014","2014","kg/ha","5201.3","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2014","2014","t","12175602","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2015","2015","ha","2138397","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2015","2015","kg/ha","5752.5","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2015","2015","t","12301201","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2016","2016","ha","1943938","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2016","2016","kg/ha","5464.3","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2016","2016","t","10622189","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2017","2017","ha","2006202","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2017","2017","kg/ha","6213.1","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2017","2017","t","12464766","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2018","2018","ha","1872155","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2018","2018","kg/ha","6307.4","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2018","2018","t","11808412","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2019","2019","ha","1710063","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2019","2019","kg/ha","6063.3","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2019","2019","t","10368639","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2020","2020","ha","1677705","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2020","2020","kg/ha","6610.8","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2020","2020","t","11091011","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2021","2021","ha","1689190","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2021","2021","kg/ha","6903.1","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2021","2021","t","11660605","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2022","2022","ha","1622990","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2022","2022","kg/ha","6638.4","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2022","2022","t","10773990","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2023","2023","ha","1482748","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2023","2023","kg/ha","6936.9","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2023","2023","t","10285663","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2024","2024","ha","1586100","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2024","2024","kg/ha","6728.1","A","Official value",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2024","2024","t","10671490","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1961","1961","ha","2836","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1961","1961","kg/ha","1730.6","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1961","1961","t","4908","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1962","1962","ha","2831","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1962","1962","kg/ha","1852.7","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1962","1962","t","5245","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1963","1963","ha","2821","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1963","1963","kg/ha","1371.1","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1963","1963","t","3868","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1964","1964","ha","2600","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1964","1964","kg/ha","1323.5","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1964","1964","t","3441","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1965","1965","ha","2510","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1965","1965","kg/ha","1173.7","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1965","1965","t","2946","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1966","1966","ha","2448","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1966","1966","kg/ha","1392.2","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1966","1966","t","3408","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1967","1967","ha","3480","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1967","1967","kg/ha","1587.1","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1967","1967","t","5523","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1968","1968","ha","3480","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1968","1968","kg/ha","1586.8","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1968","1968","t","5522","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1969","1969","ha","3650","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1969","1969","kg/ha","1858.1","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1969","1969","t","6782","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1970","1970","ha","3456","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1970","1970","kg/ha","1962.1","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1970","1970","t","6781","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1971","1971","ha","2734","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1971","1971","kg/ha","1602.4","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1971","1971","t","4381","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1972","1972","ha","2473","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1972","1972","kg/ha","1617.5","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1972","1972","t","4000","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1973","1973","ha","2522","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1973","1973","kg/ha","2425.1","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1973","1973","t","6116","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1974","1974","ha","3363","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1974","1974","kg/ha","2904","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1974","1974","t","9766","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1975","1975","ha","3636","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1975","1975","kg/ha","2717.8","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1975","1975","t","9882","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1976","1976","ha","3680","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1976","1976","kg/ha","1964.7","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1976","1976","t","7230","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1977","1977","ha","2833","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1977","1977","kg/ha","1503.4","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1977","1977","t","4259","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1978","1978","ha","2410","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1978","1978","kg/ha","1591.7","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1978","1978","t","3836","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1979","1979","ha","2121","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5412","Yield","0113","Rice","1979","1979","kg/ha","2175.9","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5510","Production","0113","Rice","1979","1979","t","4615","A","Official value",""
"QCL","Crops and livestock products","096","Brunei Darussalam","5312","Area harvested","0113","Rice","1980","1980","ha","1991","A","Official value",""
