Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","704","Viet Nam","233","Estonia","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","104","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","231","Ethiopia","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","50","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","231","Ethiopia","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","27","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","242","Fiji","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","33318","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","242","Fiji","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","29155","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","242","Fiji","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","15910.06","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","242","Fiji","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","18351.62","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","242","Fiji","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","29040.6","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","242","Fiji","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","30200.8","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","242","Fiji","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","14948","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","242","Fiji","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","12060","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","242","Fiji","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","7362","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","242","Fiji","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","7316","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","242","Fiji","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","12075","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","242","Fiji","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","13482","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","246","Finland","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","50","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","246","Finland","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","20","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","246","Finland","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","24","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","246","Finland","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","20","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","246","Finland","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","97.92","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","246","Finland","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","16","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","246","Finland","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","196.28","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","246","Finland","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","530.14","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","246","Finland","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","961.45","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","246","Finland","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","27","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","246","Finland","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","11","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","246","Finland","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","14","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","246","Finland","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","10","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","246","Finland","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","52","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","246","Finland","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","14","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","246","Finland","5922","Export value","23161.02","Rice, milled","2021","2021","1000 USD","170","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","246","Finland","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","374","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","246","Finland","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","643","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","250","France","5610","Import quantity","23161.02","Rice, milled","2020","2020","t","3.21","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","250","France","5610","Import quantity","23161.02","Rice, milled","2021","2021","t","3.63","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","250","France","5622","Import value","23161.02","Rice, milled","2020","2020","1000 USD","2","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","250","France","5622","Import value","23161.02","Rice, milled","2021","2021","1000 USD","2","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","250","France","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","1124","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","250","France","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","2612","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","250","France","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","4702.87","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","250","France","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","5740.83","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","250","France","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","4487.48","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","250","France","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","737","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","250","France","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","1231.15","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","250","France","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","1873.33","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","250","France","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","3318.88","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","250","France","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","3474.69","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","250","France","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","3947.19","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","250","France","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","3994.95","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","250","France","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","814","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","250","France","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","1444","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","250","France","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","2706","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","250","France","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","2946","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","250","France","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","2230","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","250","France","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","458","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","250","France","5922","Export value","23161.02","Rice, milled","2018","2018","1000 USD","616","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","250","France","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","1094","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","250","France","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","2064","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","250","France","5922","Export value","23161.02","Rice, milled","2021","2021","1000 USD","2440","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","250","France","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","2883","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","250","France","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","2960","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","266","Gabon","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","20969","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","266","Gabon","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","29817","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","266","Gabon","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","11461.57","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","266","Gabon","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","9877.8","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","266","Gabon","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","11147.3","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","266","Gabon","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","6678.9","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","266","Gabon","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","10180","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","266","Gabon","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","15774","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","266","Gabon","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","6621","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","266","Gabon","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","5250","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","266","Gabon","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","5811","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","266","Gabon","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","4033","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","270","Gambia","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","125","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","270","Gambia","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","275","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","270","Gambia","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","272","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","270","Gambia","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","169","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","270","Gambia","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","54","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","270","Gambia","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","100","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","270","Gambia","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","115","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","270","Gambia","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","81","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","268","Georgia","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","1623","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","268","Georgia","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","2795","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","268","Georgia","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","1319.23","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","268","Georgia","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","1076","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","268","Georgia","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","333","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","268","Georgia","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","1417","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","268","Georgia","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","817","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","268","Georgia","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","1278","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","268","Georgia","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","760","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","268","Georgia","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","472","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","268","Georgia","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","143","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","268","Georgia","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","574","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","276","Germany","5610","Import quantity","23161.02","Rice, milled","2022","2022","t","27.78","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","276","Germany","5622","Import value","23161.02","Rice, milled","2022","2022","1000 USD","13","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","276","Germany","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","1281","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","276","Germany","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","1708","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","276","Germany","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","1087.55","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","276","Germany","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","1066","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","276","Germany","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","1771.73","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","276","Germany","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","1548.6","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","276","Germany","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","3145.34","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","276","Germany","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","6231.7","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","276","Germany","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","7554.93","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","276","Germany","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","14229.51","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","276","Germany","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","15582.43","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","276","Germany","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","23596.19","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","276","Germany","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","850","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","276","Germany","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","978","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","276","Germany","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","728","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","276","Germany","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","589","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","276","Germany","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","1103","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","276","Germany","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","719","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","276","Germany","5922","Export value","23161.02","Rice, milled","2018","2018","1000 USD","1573","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","276","Germany","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","3462","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","276","Germany","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","5180","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","276","Germany","5922","Export value","23161.02","Rice, milled","2021","2021","1000 USD","11249","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","276","Germany","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","12096","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","276","Germany","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","17507","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","288","Ghana","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","285359","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","288","Ghana","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","360728","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","288","Ghana","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","303265.15","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","288","Ghana","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","347616.42","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","288","Ghana","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","461131","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","288","Ghana","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","364104","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","288","Ghana","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","418465.94","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","288","Ghana","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","400209.9","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","288","Ghana","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","478415.38","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","288","Ghana","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","635470.04","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","288","Ghana","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","426645.41","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","288","Ghana","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","561043.83","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","288","Ghana","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","139988","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","288","Ghana","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","174844","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","288","Ghana","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","170113","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","288","Ghana","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","178931","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","288","Ghana","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","230193","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","288","Ghana","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","198542","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","288","Ghana","5922","Export value","23161.02","Rice, milled","2018","2018","1000 USD","209246","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","288","Ghana","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","201708","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","288","Ghana","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","265728","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","288","Ghana","5922","Export value","23161.02","Rice, milled","2021","2021","1000 USD","374865","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","288","Ghana","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","224110","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","288","Ghana","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","349902","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","300","Greece","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","22","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","300","Greece","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","81","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","300","Greece","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","377","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","300","Greece","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","97.66","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","300","Greece","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","419.47","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","300","Greece","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","169.4","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","300","Greece","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","143.12","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","300","Greece","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","244.05","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","300","Greece","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","225.45","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","300","Greece","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","406.2","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","300","Greece","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","169.75","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","300","Greece","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","987.65","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","300","Greece","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","17","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","300","Greece","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","43","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","300","Greece","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","209","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","300","Greece","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","47","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","300","Greece","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","186","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","300","Greece","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","85","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","300","Greece","5922","Export value","23161.02","Rice, milled","2018","2018","1000 USD","72","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","300","Greece","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","125","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","300","Greece","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","124","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","300","Greece","5922","Export value","23161.02","Rice, milled","2021","2021","1000 USD","273","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","300","Greece","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","132","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","300","Greece","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","777","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","324","Guinea","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","54800","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","324","Guinea","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","43342","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","324","Guinea","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","91.5","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","324","Guinea","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","21523","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","324","Guinea","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","41.5","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","324","Guinea","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","960","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","324","Guinea","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","22143","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","324","Guinea","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","17363","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","324","Guinea","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","72","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","324","Guinea","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","7297","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","324","Guinea","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","25","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","324","Guinea","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","609","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","624","Guinea-Bissau","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","6878","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","624","Guinea-Bissau","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","95","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","624","Guinea-Bissau","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","92","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","624","Guinea-Bissau","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","47.5","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","624","Guinea-Bissau","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","2428","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","624","Guinea-Bissau","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","54","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","624","Guinea-Bissau","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","58","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","624","Guinea-Bissau","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","27","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","332","Haiti","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","3271","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","332","Haiti","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","72364","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","332","Haiti","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","22726.78","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","332","Haiti","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","36141.82","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","332","Haiti","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","18469.6","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","332","Haiti","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","18088.5","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","332","Haiti","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","1292","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","332","Haiti","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","35172","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","332","Haiti","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","11933","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","332","Haiti","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","16611","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","332","Haiti","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","8972","A","Official value"
