Reporter Country Code,Reporter Country Code (M49),Reporter Countries,Partner Country Code,Partner Country Code (M49),Partner Countries,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
185,'643,Russian Federation,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2016,2016,t,1.92,A
184,'646,Rwanda,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2022,2022,t,1.6,E
124,'434,Libya,4,'012,Algeria,31,'23161.02,"Rice, milled",5622,Import value,2019,2019,1000 USD,45.0,A
46,'178,Congo,7,'024,Angola,28,'23162,Husked rice,5922,Export value,2020,2020,1000 USD,13.0,A
217,'768,Togo,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2019,2019,1000 USD,8.0,A
185,'643,Russian Federation,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2017,2017,t,0.98,A
184,'646,Rwanda,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2022,2022,1000 USD,2.0,E
124,'434,Libya,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2016,2016,t,7.0,E
185,'643,Russian Federation,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2018,2018,t,0.04,A
124,'434,Libya,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2017,2017,t,23.0,E
141,'496,Mongolia,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2006,2006,t,1.0,A
185,'643,Russian Federation,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2019,2019,t,87.89,A
249,'887,Yemen,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2018,2018,t,10.28,A
124,'434,Libya,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2018,2018,t,29.76,E
141,'496,Mongolia,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2007,2007,t,1.0,A
185,'643,Russian Federation,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2020,2020,t,448.67,A
238,'231,Ethiopia,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2018,2018,t,28.79,A
230,'804,Ukraine,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2012,2012,t,10.0,A
249,'887,Yemen,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2019,2019,t,34.92,A
124,'434,Libya,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2019,2019,t,35.25,E
141,'496,Mongolia,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2015,2015,t,1.71,A
171,'608,Philippines,2,'004,Afghanistan,28,'23162,Husked rice,5910,Export quantity,2020,2020,t,1.01,A
185,'643,Russian Federation,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2021,2021,t,281.32,A
238,'231,Ethiopia,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2018,2018,1000 USD,43.0,A
230,'804,Ukraine,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2013,2013,t,3.0,A
255,'056,Belgium,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2014,2014,t,0.01,A
249,'887,Yemen,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2018,2018,1000 USD,16.0,A
124,'434,Libya,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2016,2016,1000 USD,6.0,E
141,'496,Mongolia,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2023,2023,t,9.61,A
171,'608,Philippines,2,'004,Afghanistan,28,'23162,Husked rice,5922,Export value,2020,2020,1000 USD,2.0,A
185,'643,Russian Federation,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2003,2003,1000 USD,0.0,A
220,'780,Trinidad and Tobago,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2019,2019,t,0.05,E
230,'804,Ukraine,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2014,2014,t,15.42,A
255,'056,Belgium,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2015,2015,t,0.02,A
249,'887,Yemen,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2019,2019,1000 USD,20.0,A
124,'434,Libya,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2017,2017,1000 USD,29.0,E
141,'496,Mongolia,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2006,2006,1000 USD,1.0,A
185,'643,Russian Federation,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2012,2012,1000 USD,10.0,A
230,'804,Ukraine,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2015,2015,t,22.02,A
220,'780,Trinidad and Tobago,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2019,2019,1000 USD,0.0,E
255,'056,Belgium,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2016,2016,t,0.05,A
37,'140,Central African Republic,255,'056,Belgium,37,'21910.01,Cake of rice bran,5610,Import quantity,2023,2023,t,19.99,A
124,'434,Libya,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2018,2018,1000 USD,38.0,E
141,'496,Mongolia,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2007,2007,1000 USD,2.0,A
185,'643,Russian Federation,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2015,2015,1000 USD,24.0,A
230,'804,Ukraine,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2016,2016,t,34.95,A
255,'056,Belgium,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2020,2020,t,0.03,A
37,'140,Central African Republic,255,'056,Belgium,37,'21910.01,Cake of rice bran,5622,Import value,2023,2023,1000 USD,221.0,A
124,'434,Libya,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2019,2019,1000 USD,45.0,E
28,'104,Myanmar,9,'032,Argentina,37,'21910.01,Cake of rice bran,5610,Import quantity,2015,2015,t,0.0,A
141,'496,Mongolia,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2015,2015,1000 USD,8.0,A
145,'583,Micronesia (Federated States of),10,'036,Australia,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2002,2002,t,0.6,X
185,'643,Russian Federation,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2016,2016,1000 USD,4.0,A
299,'275,Palestine,9,'032,Argentina,31,'23161.02,"Rice, milled",5610,Import quantity,2023,2023,t,26.65,A
230,'804,Ukraine,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2017,2017,t,41.62,A
255,'056,Belgium,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2014,2014,1000 USD,0.0,A
28,'104,Myanmar,9,'032,Argentina,37,'21910.01,Cake of rice bran,5610,Import quantity,2016,2016,t,1167.76,A
145,'583,Micronesia (Federated States of),10,'036,Australia,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2003,2003,t,1.2,X
141,'496,Mongolia,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2023,2023,1000 USD,54.0,A
185,'643,Russian Federation,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2017,2017,1000 USD,2.0,A
299,'275,Palestine,9,'032,Argentina,31,'23161.02,"Rice, milled",5622,Import value,2023,2023,1000 USD,35.0,A
230,'804,Ukraine,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2018,2018,t,6.28,A
255,'056,Belgium,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2015,2015,1000 USD,0.0,A
28,'104,Myanmar,9,'032,Argentina,37,'21910.01,Cake of rice bran,5622,Import value,2015,2015,1000 USD,349.0,A
145,'583,Micronesia (Federated States of),10,'036,Australia,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2002,2002,1000 USD,2.0,X
185,'643,Russian Federation,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2018,2018,1000 USD,0.0,A
299,'275,Palestine,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2023,2023,t,26.65,E
230,'804,Ukraine,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2019,2019,t,7.78,A
255,'056,Belgium,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2016,2016,1000 USD,0.0,A
28,'104,Myanmar,9,'032,Argentina,37,'21910.01,Cake of rice bran,5622,Import value,2016,2016,1000 USD,305.0,A
145,'583,Micronesia (Federated States of),10,'036,Australia,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2003,2003,1000 USD,2.0,X
185,'643,Russian Federation,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2019,2019,1000 USD,152.0,A
299,'275,Palestine,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2023,2023,1000 USD,35.0,E
230,'804,Ukraine,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2020,2020,t,38.34,A
255,'056,Belgium,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2020,2020,1000 USD,0.0,A
185,'643,Russian Federation,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2020,2020,1000 USD,642.0,A
230,'804,Ukraine,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2021,2021,t,4.92,A
185,'643,Russian Federation,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2021,2021,1000 USD,457.0,A
230,'804,Ukraine,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2012,2012,1000 USD,27.0,A
230,'804,Ukraine,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2013,2013,1000 USD,6.0,A
230,'804,Ukraine,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2014,2014,1000 USD,31.0,A
230,'804,Ukraine,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2015,2015,1000 USD,26.0,A
180,'585,Palau,10,'036,Australia,32,'23161.03,"Rice, broken",5610,Import quantity,2014,2014,t,170.7,I
230,'804,Ukraine,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2016,2016,1000 USD,47.0,A
180,'585,Palau,10,'036,Australia,32,'23161.03,"Rice, broken",5610,Import quantity,2015,2015,t,64.66,I
230,'804,Ukraine,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2017,2017,1000 USD,51.0,A
180,'585,Palau,10,'036,Australia,32,'23161.03,"Rice, broken",5622,Import value,2014,2014,1000 USD,89.0,A
230,'804,Ukraine,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2018,2018,1000 USD,12.0,A
180,'585,Palau,10,'036,Australia,32,'23161.03,"Rice, broken",5622,Import value,2015,2015,1000 USD,73.0,A
230,'804,Ukraine,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2019,2019,1000 USD,10.0,A
180,'585,Palau,10,'036,Australia,31,'23161.02,"Rice, milled",5610,Import quantity,2014,2014,t,176.32,A
230,'804,Ukraine,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2020,2020,1000 USD,68.0,A
180,'585,Palau,10,'036,Australia,31,'23161.02,"Rice, milled",5610,Import quantity,2015,2015,t,417.03,A
230,'804,Ukraine,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2021,2021,1000 USD,9.0,A
180,'585,Palau,10,'036,Australia,31,'23161.02,"Rice, milled",5610,Import quantity,2016,2016,t,289.45,A
180,'585,Palau,10,'036,Australia,31,'23161.02,"Rice, milled",5610,Import quantity,2017,2017,t,234.63,A
180,'585,Palau,10,'036,Australia,31,'23161.02,"Rice, milled",5610,Import quantity,2018,2018,t,89.9,A
169,'600,Paraguay,3,'008,Albania,31,'23161.02,"Rice, milled",5910,Export quantity,2018,2018,t,520.0,A
169,'600,Paraguay,3,'008,Albania,31,'23161.02,"Rice, milled",5922,Export value,2018,2018,1000 USD,204.0,A
180,'585,Palau,10,'036,Australia,31,'23161.02,"Rice, milled",5622,Import value,2014,2014,1000 USD,161.0,A
90,'324,Guinea,10,'036,Australia,32,'23161.03,"Rice, broken",5610,Import quantity,2000,2000,t,966.0,A
180,'585,Palau,10,'036,Australia,31,'23161.02,"Rice, milled",5622,Import value,2015,2015,1000 USD,407.0,A
169,'600,Paraguay,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2018,2018,t,520.0,E
90,'324,Guinea,10,'036,Australia,32,'23161.03,"Rice, broken",5610,Import quantity,2003,2003,t,2000.0,A
7,'024,Angola,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2019,2019,t,37.31,A
169,'600,Paraguay,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2018,2018,1000 USD,204.0,E
180,'585,Palau,10,'036,Australia,31,'23161.02,"Rice, milled",5622,Import value,2016,2016,1000 USD,296.0,A
90,'324,Guinea,10,'036,Australia,32,'23161.03,"Rice, broken",5622,Import value,2000,2000,1000 USD,384.0,A
7,'024,Angola,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2020,2020,t,47.32,A
180,'585,Palau,10,'036,Australia,31,'23161.02,"Rice, milled",5622,Import value,2017,2017,1000 USD,199.0,A
90,'324,Guinea,10,'036,Australia,32,'23161.03,"Rice, broken",5622,Import value,2003,2003,1000 USD,247.0,A
7,'024,Angola,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2023,2023,t,0.48,A
180,'585,Palau,10,'036,Australia,31,'23161.02,"Rice, milled",5622,Import value,2018,2018,1000 USD,72.0,A
90,'324,Guinea,10,'036,Australia,31,'23161.02,"Rice, milled",5610,Import quantity,1998,1998,t,1000.0,A
7,'024,Angola,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2019,2019,1000 USD,59.0,A
180,'585,Palau,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2014,2014,t,347.02,E
90,'324,Guinea,10,'036,Australia,31,'23161.02,"Rice, milled",5610,Import quantity,1999,1999,t,1106.0,A
7,'024,Angola,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2020,2020,1000 USD,79.0,A
180,'585,Palau,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2015,2015,t,481.7,E
90,'324,Guinea,10,'036,Australia,31,'23161.02,"Rice, milled",5622,Import value,1998,1998,1000 USD,223.0,A
7,'024,Angola,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2023,2023,1000 USD,1.0,A
180,'585,Palau,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2016,2016,t,289.45,E
90,'324,Guinea,10,'036,Australia,31,'23161.02,"Rice, milled",5622,Import value,1999,1999,1000 USD,484.0,A
180,'585,Palau,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2017,2017,t,234.63,E
103,'368,Iraq,10,'036,Australia,31,'23161.02,"Rice, milled",5610,Import quantity,2014,2014,t,186.0,A
90,'324,Guinea,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,1998,1998,t,1000.0,E
180,'585,Palau,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2018,2018,t,89.9,E
174,'620,Portugal,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2012,2012,t,1.0,A
103,'368,Iraq,10,'036,Australia,31,'23161.02,"Rice, milled",5622,Import value,2014,2014,1000 USD,44.0,A
184,'646,Rwanda,7,'024,Angola,31,'23161.02,"Rice, milled",5910,Export quantity,2005,2005,t,53.0,A
90,'324,Guinea,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,1999,1999,t,1106.0,E
180,'585,Palau,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2014,2014,1000 USD,250.0,E
174,'620,Portugal,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2024,2024,t,0.0,A
103,'368,Iraq,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2014,2014,t,186.0,E
184,'646,Rwanda,7,'024,Angola,31,'23161.02,"Rice, milled",5922,Export value,2005,2005,1000 USD,15.0,A
90,'324,Guinea,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2000,2000,t,966.0,E
180,'585,Palau,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2015,2015,1000 USD,480.0,E
174,'620,Portugal,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2012,2012,1000 USD,4.0,A
103,'368,Iraq,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2014,2014,1000 USD,44.0,E
184,'646,Rwanda,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2005,2005,t,53.0,E
90,'324,Guinea,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2003,2003,t,2000.0,E
180,'585,Palau,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2016,2016,1000 USD,296.0,E
174,'620,Portugal,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2024,2024,1000 USD,0.0,A
184,'646,Rwanda,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2005,2005,1000 USD,15.0,E
90,'324,Guinea,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,1998,1998,1000 USD,223.0,E
180,'585,Palau,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2017,2017,1000 USD,199.0,E
90,'324,Guinea,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,1999,1999,1000 USD,484.0,E
180,'585,Palau,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2018,2018,1000 USD,72.0,E
90,'324,Guinea,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2000,2000,1000 USD,384.0,E
90,'324,Guinea,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2003,2003,1000 USD,247.0,E
9,'032,Argentina,3,'008,Albania,28,'23162,Husked rice,5910,Export quantity,2009,2009,t,0.0,A
86,'308,Grenada,8,'028,Antigua and Barbuda,28,'23162,Husked rice,5610,Import quantity,2009,2009,t,50.0,A
9,'032,Argentina,3,'008,Albania,28,'23162,Husked rice,5922,Export value,2009,2009,1000 USD,0.0,A
86,'308,Grenada,8,'028,Antigua and Barbuda,28,'23162,Husked rice,5622,Import value,2009,2009,1000 USD,34.0,A
81,'288,Ghana,4,'012,Algeria,28,'23162,Husked rice,5610,Import quantity,1998,1998,t,0.0,A
226,'800,Uganda,4,'012,Algeria,32,'23161.03,"Rice, broken",5610,Import quantity,2012,2012,t,25.0,A
81,'288,Ghana,4,'012,Algeria,28,'23162,Husked rice,5622,Import value,1998,1998,1000 USD,0.0,A
226,'800,Uganda,4,'012,Algeria,32,'23161.03,"Rice, broken",5622,Import value,2012,2012,1000 USD,14.0,A
226,'800,Uganda,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2012,2012,t,25.0,E
226,'800,Uganda,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2012,2012,1000 USD,14.0,E
197,'694,Sierra Leone,255,'056,Belgium,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2002,2002,t,0.0,X
197,'694,Sierra Leone,255,'056,Belgium,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2018,2018,t,20.35,A
197,'694,Sierra Leone,255,'056,Belgium,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2002,2002,1000 USD,0.0,A
197,'694,Sierra Leone,255,'056,Belgium,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2018,2018,1000 USD,32.0,A
211,'756,Switzerland,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2005,2005,t,0.0,A
211,'756,Switzerland,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2005,2005,1000 USD,1.0,A
216,'764,Thailand,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2022,2022,t,0.25,A
216,'764,Thailand,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2022,2022,1000 USD,1.0,A
75,'270,Gambia,9,'032,Argentina,32,'23161.03,"Rice, broken",5610,Import quantity,2008,2008,t,465.0,A
159,'566,Nigeria,7,'024,Angola,31,'23161.02,"Rice, milled",5610,Import quantity,2007,2007,t,2.0,A
75,'270,Gambia,9,'032,Argentina,32,'23161.03,"Rice, broken",5610,Import quantity,2009,2009,t,8916.0,A
