Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2016","2016","7012","December","LCU","2901","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2017","2017","7021","Annual value","LCU","2053.5","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2017","2017","7001","January","LCU","2897","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2017","2017","7002","February","LCU","1780","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2017","2017","7003","March","LCU","1841","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2017","2017","7004","April","LCU","1683","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2017","2017","7005","May","LCU","1494","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2017","2017","7006","June","LCU","1575","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2017","2017","7007","July","LCU","2365","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2017","2017","7008","August","LCU","2229","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2017","2017","7009","September","LCU","2229","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2017","2017","7010","October","LCU","2371","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2017","2017","7011","November","LCU","2086","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2017","2017","7012","December","LCU","2091","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2018","2018","7021","Annual value","LCU","2408.3","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2018","2018","7001","January","LCU","2067","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2018","2018","7002","February","LCU","1441","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2018","2018","7003","March","LCU","1667","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2018","2018","7004","April","LCU","2412","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2018","2018","7005","May","LCU","2315","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2018","2018","7006","June","LCU","2045","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2018","2018","7007","July","LCU","2045","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2018","2018","7008","August","LCU","2066","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2018","2018","7009","September","LCU","2066","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2018","2018","7010","October","LCU","3709","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2018","2018","7011","November","LCU","3469","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2018","2018","7012","December","LCU","3597","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2019","2019","7001","January","LCU","3383","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2022","2022","7021","Annual value","LCU","2343.5","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2023","2023","7021","Annual value","LCU","3207.3","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2024","2024","7021","Annual value","LCU","3459.6","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2024","2024","7001","January","LCU","3333.3","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2024","2024","7002","February","LCU","3333.3","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2024","2024","7003","March","LCU","2911.6","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2024","2024","7004","April","LCU","3493.9","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2024","2024","7005","May","LCU","3609.1","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2024","2024","7006","June","LCU","3609.1","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2024","2024","7007","July","LCU","3513.4","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2024","2024","7008","August","LCU","3513.4","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2024","2024","7009","September","LCU","3513.4","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2024","2024","7010","October","LCU","3513.4","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2024","2024","7011","November","LCU","3585.8","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2024","2024","7012","December","LCU","3585.8","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","0113","Rice","2025","2025","7001","January","LCU","3585.8","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","0113","Rice","1991","1991","7021","Annual value","SLC","721","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","0113","Rice","1992","1992","7021","Annual value","SLC","832","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","0113","Rice","1993","1993","7021","Annual value","SLC","867","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","0113","Rice","1994","1994","7021","Annual value","SLC","823","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","0113","Rice","1995","1995","7021","Annual value","SLC","780","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","0113","Rice","1996","1996","7021","Annual value","SLC","841","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","0113","Rice","1997","1997","7021","Annual value","SLC","900","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","0113","Rice","1998","1998","7021","Annual value","SLC","917","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","0113","Rice","1999","1999","7021","Annual value","SLC","978","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","0113","Rice","2000","2000","7021","Annual value","SLC","1021","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","0113","Rice","2001","2001","7021","Annual value","SLC","1000","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","0113","Rice","2002","2002","7021","Annual value","SLC","1020","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","0113","Rice","2003","2003","7021","Annual value","SLC","1050.9","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","0113","Rice","2004","2004","7021","Annual value","SLC","1094.8","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","0113","Rice","2005","2005","7021","Annual value","SLC","1128.6","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","0113","Rice","2006","2006","7021","Annual value","SLC","1078","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","0113","Rice","2007","2007","7021","Annual value","SLC","1310.4","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","0113","Rice","2008","2008","7021","Annual value","SLC","1362.6","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","0113","Rice","2009","2009","7021","Annual value","SLC","1285.9","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","0113","Rice","2010","2010","7021","Annual value","SLC","2442.1","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","0113","Rice","2011","2011","7021","Annual value","SLC","2608.5","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","0113","Rice","2012","2012","7021","Annual value","SLC","2756.4","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","0113","Rice","2013","2013","7021","Annual value","SLC","2899.7","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","0113","Rice","2014","2014","7021","Annual value","SLC","3066.2","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","0113","Rice","2015","2015","7021","Annual value","SLC","2182.2","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","0113","Rice","2016","2016","7021","Annual value","SLC","1864.7","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","0113","Rice","2017","2017","7021","Annual value","SLC","2053.5","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","0113","Rice","2018","2018","7021","Annual value","SLC","2408.3","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","0113","Rice","2022","2022","7021","Annual value","SLC","2343.5","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","0113","Rice","2023","2023","7021","Annual value","SLC","3207.3","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","0113","Rice","2024","2024","7021","Annual value","SLC","3459.6","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","0113","Rice","1991","1991","7021","Annual value","USD","201.4","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","0113","Rice","1992","1992","7021","Annual value","USD","213.3","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","0113","Rice","1993","1993","7021","Annual value","USD","203.3","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","0113","Rice","1994","1994","7021","Annual value","USD","178.1","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","0113","Rice","1995","1995","7021","Annual value","USD","162.5","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","0113","Rice","1996","1996","7021","Annual value","USD","165.7","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","0113","Rice","1997","1997","7021","Annual value","USD","171.3","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","0113","Rice","1998","1998","7021","Annual value","USD","166.4","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","0113","Rice","1999","1999","7021","Annual value","USD","168.3","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","0113","Rice","2000","2000","7021","Annual value","USD","165.1","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","0113","Rice","2001","2001","7021","Annual value","USD","151.4","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","0113","Rice","2002","2002","7021","Annual value","USD","142.3","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","0113","Rice","2003","2003","7021","Annual value","USD","137.2","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","0113","Rice","2004","2004","7021","Annual value","USD","137.9","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","0113","Rice","2005","2005","7021","Annual value","USD","139.9","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","0113","Rice","2006","2006","7021","Annual value","USD","134.6","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","0113","Rice","2007","2007","7021","Annual value","USD","166.9","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","0113","Rice","2008","2008","7021","Annual value","USD","188.2","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","0113","Rice","2009","2009","7021","Annual value","USD","183.2","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","0113","Rice","2010","2010","7021","Annual value","USD","348","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","0113","Rice","2011","2011","7021","Annual value","USD","376","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","0113","Rice","2012","2012","7021","Annual value","USD","398.9","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","0113","Rice","2013","2013","7021","Annual value","USD","419.6","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","0113","Rice","2014","2014","7021","Annual value","USD","443.7","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","0113","Rice","2015","2015","7021","Annual value","USD","315.8","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","0113","Rice","2016","2016","7021","Annual value","USD","269.9","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","0113","Rice","2017","2017","7021","Annual value","USD","297.2","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","0113","Rice","2018","2018","7021","Annual value","USD","348.5","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","0113","Rice","2022","2022","7021","Annual value","USD","339.2","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","0113","Rice","2023","2023","7021","Annual value","USD","464.1","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","0113","Rice","2024","2024","7021","Annual value","USD","500.7","A","Official value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1991","1991","7021","Annual value","","30.41","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1992","1992","7021","Annual value","","35.09","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1993","1993","7021","Annual value","","36.57","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1994","1994","7021","Annual value","","34.71","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1995","1995","7021","Annual value","","32.9","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1996","1996","7021","Annual value","","35.47","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1997","1997","7021","Annual value","","37.96","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1998","1998","7021","Annual value","","38.67","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1999","1999","7021","Annual value","","41.25","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2000","2000","7021","Annual value","","43.06","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2001","2001","7021","Annual value","","42.18","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2002","2002","7021","Annual value","","43.02","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2003","2003","7021","Annual value","","44.32","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2004","2004","7021","Annual value","","46.17","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2005","2005","7021","Annual value","","47.6","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2006","2006","7021","Annual value","","45.47","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2007","2007","7021","Annual value","","55.27","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2008","2008","7021","Annual value","","57.47","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2009","2009","7021","Annual value","","54.23","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2010","2010","7021","Annual value","","103","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2011","2011","7021","Annual value","","110.02","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2012","2012","7021","Annual value","","116.25","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2013","2013","7021","Annual value","","122.3","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2014","2014","7021","Annual value","","129.32","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2015","2015","7021","Annual value","","92.03","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2016","2016","7021","Annual value","","78.65","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2017","2017","7021","Annual value","","86.61","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2018","2018","7021","Annual value","","101.57","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2019","2019","7021","Annual value","","98.73","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2020","2020","7021","Annual value","","95.25","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2021","2021","7021","Annual value","","89.44","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2022","2022","7021","Annual value","","98.84","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2023","2023","7021","Annual value","","135.27","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2024","2024","7021","Annual value","","145.91","E","Estimated value"
"PP","Producer Prices","068","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2025","2025","7021","Annual value","","161.6","E","Estimated value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","1991","1991","7021","Annual value","LCU","80114","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","1992","1992","7021","Annual value","LCU","700632","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","1993","1993","7021","Annual value","LCU","15406","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","1994","1994","7021","Annual value","LCU","128","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","1995","1995","7021","Annual value","LCU","177","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","1996","1996","7021","Annual value","LCU","207","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","1997","1997","7021","Annual value","LCU","230","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","1998","1998","7021","Annual value","LCU","288","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","1999","1999","7021","Annual value","LCU","285","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2000","2000","7021","Annual value","LCU","249","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2001","2001","7021","Annual value","LCU","294","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2002","2002","7021","Annual value","LCU","390","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2003","2003","7021","Annual value","LCU","585","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2004","2004","7021","Annual value","LCU","634.2","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2005","2005","7021","Annual value","LCU","493.3","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2006","2006","7021","Annual value","LCU","454.2","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2007","2007","7021","Annual value","LCU","499.2","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2008","2008","7021","Annual value","LCU","654.2","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2009","2009","7021","Annual value","LCU","678.3","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2010","2010","7021","Annual value","LCU","625","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2011","2011","7021","Annual value","LCU","558.3","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2012","2012","7021","Annual value","LCU","617.5","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2013","2013","7021","Annual value","LCU","779.2","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2014","2014","7021","Annual value","LCU","815","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2015","2015","7021","Annual value","LCU","802.5","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2015","2015","7001","January","LCU","790","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2015","2015","7002","February","LCU","780","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2015","2015","7003","March","LCU","810","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2015","2015","7004","April","LCU","830","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2015","2015","7005","May","LCU","830","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2015","2015","7006","June","LCU","820","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2015","2015","7007","July","LCU","820","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2015","2015","7008","August","LCU","800","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2015","2015","7009","September","LCU","780","A","Official value"
"PP","Producer Prices","076","Brazil","5530","Producer Price (LCU/tonne)","0113","Rice","2015","2015","7010","October","LCU","780","A","Official value"
