Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5023","Processed","23161.02","Rice, milled","2013","2013","t","1487.74","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5166","Residuals","23161.02","Rice, milled","2013","2013","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2013","2013","t","13425.47","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5113","Opening stocks","23161.02","Rice, milled","2014","2014","t","0","X","Value from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5510","Production","23161.02","Rice, milled","2014","2014","t","2371.59","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5610","Import quantity","23161.02","Rice, milled","2014","2014","t","1903.54","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5071","Stock Variation","23161.02","Rice, milled","2014","2014","t","0","X","Value from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5023","Processed","23161.02","Rice, milled","2014","2014","t","423.98","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5166","Residuals","23161.02","Rice, milled","2014","2014","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2014","2014","t","3851.16","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5113","Opening stocks","23161.02","Rice, milled","2015","2015","t","0","X","Value from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5510","Production","23161.02","Rice, milled","2015","2015","t","6023.51","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5610","Import quantity","23161.02","Rice, milled","2015","2015","t","16665","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5071","Stock Variation","23161.02","Rice, milled","2015","2015","t","0","X","Value from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","19.25","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5023","Processed","23161.02","Rice, milled","2015","2015","t","799.44","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5166","Residuals","23161.02","Rice, milled","2015","2015","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2015","2015","t","21869.82","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5113","Opening stocks","23161.02","Rice, milled","2016","2016","t","0","X","Value from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5510","Production","23161.02","Rice, milled","2016","2016","t","6453.67","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5610","Import quantity","23161.02","Rice, milled","2016","2016","t","35373","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5071","Stock Variation","23161.02","Rice, milled","2016","2016","t","0","X","Value from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","0.03","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5023","Processed","23161.02","Rice, milled","2016","2016","t","840.64","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5166","Residuals","23161.02","Rice, milled","2016","2016","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2016","2016","t","40986","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5113","Opening stocks","23161.02","Rice, milled","2017","2017","t","0","X","Value from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5510","Production","23161.02","Rice, milled","2017","2017","t","13393.14","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5610","Import quantity","23161.02","Rice, milled","2017","2017","t","40273","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5071","Stock Variation","23161.02","Rice, milled","2017","2017","t","0","X","Value from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","2.5","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5023","Processed","23161.02","Rice, milled","2017","2017","t","1432.48","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5166","Residuals","23161.02","Rice, milled","2017","2017","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2017","2017","t","52231.16","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5113","Opening stocks","23161.02","Rice, milled","2018","2018","t","0","X","Value from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5510","Production","23161.02","Rice, milled","2018","2018","t","12327.11","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5610","Import quantity","23161.02","Rice, milled","2018","2018","t","33663","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5071","Stock Variation","23161.02","Rice, milled","2018","2018","t","0","X","Value from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","0.01","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5023","Processed","23161.02","Rice, milled","2018","2018","t","1597.74","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5166","Residuals","23161.02","Rice, milled","2018","2018","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2018","2018","t","44392.36","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5113","Opening stocks","23161.02","Rice, milled","2019","2019","t","0","X","Value from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5510","Production","23161.02","Rice, milled","2019","2019","t","8470.57","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5610","Import quantity","23161.02","Rice, milled","2019","2019","t","43219.13","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5071","Stock Variation","23161.02","Rice, milled","2019","2019","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5023","Processed","23161.02","Rice, milled","2019","2019","t","2155.72","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5166","Residuals","23161.02","Rice, milled","2019","2019","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2019","2019","t","49533.98","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5113","Opening stocks","23161.02","Rice, milled","2020","2020","t","30000","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5510","Production","23161.02","Rice, milled","2020","2020","t","5977.55","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5610","Import quantity","23161.02","Rice, milled","2020","2020","t","53406.15","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5071","Stock Variation","23161.02","Rice, milled","2020","2020","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5023","Processed","23161.02","Rice, milled","2020","2020","t","3913.62","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5166","Residuals","23161.02","Rice, milled","2020","2020","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2020","2020","t","55470.08","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5113","Opening stocks","23161.02","Rice, milled","2021","2021","t","50000","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5510","Production","23161.02","Rice, milled","2021","2021","t","6245","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5610","Import quantity","23161.02","Rice, milled","2021","2021","t","45882.21","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5071","Stock Variation","23161.02","Rice, milled","2021","2021","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","20","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5023","Processed","23161.02","Rice, milled","2021","2021","t","5178.6","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5166","Residuals","23161.02","Rice, milled","2021","2021","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2021","2021","t","46928.61","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5113","Opening stocks","23161.02","Rice, milled","2022","2022","t","3000","X","Value from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5510","Production","23161.02","Rice, milled","2022","2022","t","6656.54","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5610","Import quantity","23161.02","Rice, milled","2022","2022","t","50020.52","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5071","Stock Variation","23161.02","Rice, milled","2022","2022","t","-2000","X","Value from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","9.9","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5023","Processed","23161.02","Rice, milled","2022","2022","t","4047.89","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5166","Residuals","23161.02","Rice, milled","2022","2022","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2022","2022","t","54619.27","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5113","Opening stocks","23161.02","Rice, milled","2023","2023","t","1000","X","Value from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5510","Production","23161.02","Rice, milled","2023","2023","t","8674.35","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5610","Import quantity","23161.02","Rice, milled","2023","2023","t","54295.81","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5071","Stock Variation","23161.02","Rice, milled","2023","2023","t","5000","X","Value from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","19.13","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5023","Processed","23161.02","Rice, milled","2023","2023","t","4525.69","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5166","Residuals","23161.02","Rice, milled","2023","2023","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2023","2023","t","53425.34","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5113","Opening stocks","0113","Rice","2010","2010","t","1668","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5610","Import quantity","0113","Rice","2010","2010","t","40","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5071","Stock Variation","0113","Rice","2010","2010","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5910","Export quantity","0113","Rice","2010","2010","t","","M","Missing value; data cannot exist",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5166","Residuals","0113","Rice","2010","2010","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5141","Food supply quantity (tonnes)","0113","Rice","2010","2010","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5113","Opening stocks","0113","Rice","2011","2011","t","1668","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5610","Import quantity","0113","Rice","2011","2011","t","0","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5071","Stock Variation","0113","Rice","2011","2011","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5910","Export quantity","0113","Rice","2011","2011","t","","M","Missing value; data cannot exist",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5166","Residuals","0113","Rice","2011","2011","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5141","Food supply quantity (tonnes)","0113","Rice","2011","2011","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5113","Opening stocks","0113","Rice","2012","2012","t","1668","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5610","Import quantity","0113","Rice","2012","2012","t","834","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5071","Stock Variation","0113","Rice","2012","2012","t","-522.73","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5910","Export quantity","0113","Rice","2012","2012","t","0","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5166","Residuals","0113","Rice","2012","2012","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5141","Food supply quantity (tonnes)","0113","Rice","2012","2012","t","522.73","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5113","Opening stocks","0113","Rice","2013","2013","t","1145.27","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5610","Import quantity","0113","Rice","2013","2013","t","1366","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5071","Stock Variation","0113","Rice","2013","2013","t","-872.07","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5910","Export quantity","0113","Rice","2013","2013","t","0","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5166","Residuals","0113","Rice","2013","2013","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5141","Food supply quantity (tonnes)","0113","Rice","2013","2013","t","872.07","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5113","Opening stocks","0113","Rice","2014","2014","t","273.2","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5610","Import quantity","0113","Rice","2014","2014","t","655.05","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5071","Stock Variation","0113","Rice","2014","2014","t","-273.2","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5910","Export quantity","0113","Rice","2014","2014","t","0.36","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5166","Residuals","0113","Rice","2014","2014","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5141","Food supply quantity (tonnes)","0113","Rice","2014","2014","t","876.49","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5113","Opening stocks","0113","Rice","2015","2015","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5610","Import quantity","0113","Rice","2015","2015","t","557.23","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5071","Stock Variation","0113","Rice","2015","2015","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5910","Export quantity","0113","Rice","2015","2015","t","0.03","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5166","Residuals","0113","Rice","2015","2015","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5141","Food supply quantity (tonnes)","0113","Rice","2015","2015","t","514.13","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5113","Opening stocks","0113","Rice","2016","2016","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5610","Import quantity","0113","Rice","2016","2016","t","11.36","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5071","Stock Variation","0113","Rice","2016","2016","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5166","Residuals","0113","Rice","2016","2016","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5141","Food supply quantity (tonnes)","0113","Rice","2016","2016","t","10.55","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5113","Opening stocks","0113","Rice","2017","2017","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5071","Stock Variation","0113","Rice","2017","2017","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5166","Residuals","0113","Rice","2017","2017","t","-1","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5141","Food supply quantity (tonnes)","0113","Rice","2017","2017","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5113","Opening stocks","0113","Rice","2018","2018","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5610","Import quantity","0113","Rice","2018","2018","t","0.25","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5071","Stock Variation","0113","Rice","2018","2018","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5166","Residuals","0113","Rice","2018","2018","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5141","Food supply quantity (tonnes)","0113","Rice","2018","2018","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5113","Opening stocks","0113","Rice","2019","2019","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5610","Import quantity","0113","Rice","2019","2019","t","2.87","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5071","Stock Variation","0113","Rice","2019","2019","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5166","Residuals","0113","Rice","2019","2019","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5141","Food supply quantity (tonnes)","0113","Rice","2019","2019","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5113","Opening stocks","0113","Rice","2020","2020","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5610","Import quantity","0113","Rice","2020","2020","t","2.27","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5071","Stock Variation","0113","Rice","2020","2020","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5166","Residuals","0113","Rice","2020","2020","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5141","Food supply quantity (tonnes)","0113","Rice","2020","2020","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5113","Opening stocks","0113","Rice","2021","2021","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5610","Import quantity","0113","Rice","2021","2021","t","1391","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5071","Stock Variation","0113","Rice","2021","2021","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5023","Processed","0113","Rice","2021","2021","t","1391","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5166","Residuals","0113","Rice","2021","2021","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5141","Food supply quantity (tonnes)","0113","Rice","2021","2021","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5113","Opening stocks","0113","Rice","2022","2022","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5610","Import quantity","0113","Rice","2022","2022","t","1414.45","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5071","Stock Variation","0113","Rice","2022","2022","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5023","Processed","0113","Rice","2022","2022","t","470","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5166","Residuals","0113","Rice","2022","2022","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5141","Food supply quantity (tonnes)","0113","Rice","2022","2022","t","1.48","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5113","Opening stocks","0113","Rice","2023","2023","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5610","Import quantity","0113","Rice","2023","2023","t","859.77","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5071","Stock Variation","0113","Rice","2023","2023","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5023","Processed","0113","Rice","2023","2023","t","290","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5166","Residuals","0113","Rice","2023","2023","t","-3","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5141","Food supply quantity (tonnes)","0113","Rice","2023","2023","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5113","Opening stocks","23161.02","Rice, milled","2010","2010","t","872.85","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5610","Import quantity","23161.02","Rice, milled","2010","2010","t","7488","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5071","Stock Variation","23161.02","Rice, milled","2010","2010","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5910","Export quantity","23161.02","Rice, milled","2010","2010","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5166","Residuals","23161.02","Rice, milled","2010","2010","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2010","2010","t","6949.87","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5113","Opening stocks","23161.02","Rice, milled","2011","2011","t","872.85","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5610","Import quantity","23161.02","Rice, milled","2011","2011","t","8215","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5071","Stock Variation","23161.02","Rice, milled","2011","2011","t","-121.02","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5910","Export quantity","23161.02","Rice, milled","2011","2011","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5166","Residuals","23161.02","Rice, milled","2011","2011","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2011","2011","t","7793.36","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5113","Opening stocks","23161.02","Rice, milled","2012","2012","t","751.83","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5610","Import quantity","23161.02","Rice, milled","2012","2012","t","9157","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5071","Stock Variation","23161.02","Rice, milled","2012","2012","t","637.44","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5166","Residuals","23161.02","Rice, milled","2012","2012","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2012","2012","t","7910.99","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5113","Opening stocks","23161.02","Rice, milled","2013","2013","t","1389.27","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5610","Import quantity","23161.02","Rice, milled","2013","2013","t","8949","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5071","Stock Variation","23161.02","Rice, milled","2013","2013","t","400.53","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5166","Residuals","23161.02","Rice, milled","2013","2013","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2013","2013","t","7964.45","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5113","Opening stocks","23161.02","Rice, milled","2014","2014","t","1789.8","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","044","Bahamas","5610","Import quantity","23161.02","Rice, milled","2014","2014","t","8499","X","Value from external organization","Estimated data using trading partners database"
